Serial No.,Date,Time,Device Name,battery_percentage,filled_level,litres
1,31/12/2024,23:40:11,Vinaya block 3 oht tank,92,100,48920.4
2,31/12/2024,23:20:11,Vinaya block 3 oht tank,93,100,48920.4
3,31/12/2024,23:00:11,Vinaya block 3 oht tank,93,100,48920.4
4,31/12/2024,22:40:11,Vinaya block 3 oht tank,92,100,48920.4
5,31/12/2024,22:20:11,Vinaya block 3 oht tank,92,100,48920.4
6,31/12/2024,22:00:11,Vinaya block 3 oht tank,92,100,48920.4
7,31/12/2024,21:40:11,Vinaya block 3 oht tank,94,100,48920.4
8,31/12/2024,21:20:11,Vinaya block 3 oht tank,92,96.16,47042.65
9,31/12/2024,21:00:11,Vinaya block 3 oht tank,94,96.26,47092.06
10,31/12/2024,20:40:11,Vinaya block 3 oht tank,92,96.46,47190.89
11,31/12/2024,20:20:11,Vinaya block 3 oht tank,92,96.57,47240.31
12,31/12/2024,20:00:11,Vinaya block 3 oht tank,94,96.97,47437.96
13,31/12/2024,19:40:11,Vinaya block 3 oht tank,100,97.07,47487.38
14,31/12/2024,19:20:11,Vinaya block 3 oht tank,94,97.17,47536.79
15,31/12/2024,19:00:11,Vinaya block 3 oht tank,94,97.27,47586.21
16,31/12/2024,18:40:11,Vinaya block 3 oht tank,93,97.37,47635.62
17,31/12/2024,18:20:11,Vinaya block 3 oht tank,93,97.58,47734.45
18,31/12/2024,18:00:11,Vinaya block 3 oht tank,94,97.68,47783.87
19,31/12/2024,17:40:11,Vinaya block 3 oht tank,94,97.78,47833.28
20,31/12/2024,17:20:11,Vinaya block 3 oht tank,100,97.88,47882.69
21,31/12/2024,17:00:11,Vinaya block 3 oht tank,96,97.98,47932.11
22,31/12/2024,16:40:12,Vinaya block 3 oht tank,95,98.08,47981.52
23,31/12/2024,16:20:12,Vinaya block 3 oht tank,95,98.28,48080.35
24,31/12/2024,16:00:12,Vinaya block 3 oht tank,97,98.48,48179.18
25,31/12/2024,15:40:12,Vinaya block 3 oht tank,96,98.89,48376.84
26,31/12/2024,15:20:12,Vinaya block 3 oht tank,96,99.39,48623.91
27,31/12/2024,15:00:11,Vinaya block 3 oht tank,100,99.49,48673.33
28,31/12/2024,14:40:12,Vinaya block 3 oht tank,96,99.6,48722.74
29,31/12/2024,14:20:12,Vinaya block 3 oht tank,97,100,48920.4
30,31/12/2024,14:00:12,Vinaya block 3 oht tank,97,100,48920.4
31,31/12/2024,13:40:12,Vinaya block 3 oht tank,96,100,48920.4
32,31/12/2024,13:20:12,Vinaya block 3 oht tank,97,100,48920.4
33,31/12/2024,13:00:12,Vinaya block 3 oht tank,96,100,48920.4
34,31/12/2024,12:40:12,Vinaya block 3 oht tank,95,100,48920.4
35,31/12/2024,12:20:12,Vinaya block 3 oht tank,95,100,48920.4
36,31/12/2024,12:00:12,Vinaya block 3 oht tank,95,100,48920.4
37,31/12/2024,11:40:12,Vinaya block 3 oht tank,97,100,48920.4
38,31/12/2024,11:20:12,Vinaya block 3 oht tank,95,100,48920.4
39,31/12/2024,11:00:12,Vinaya block 3 oht tank,95,100,48920.4
40,31/12/2024,10:40:12,Vinaya block 3 oht tank,100,100,48920.4
41,31/12/2024,10:20:12,Vinaya block 3 oht tank,96,100,48920.4
42,31/12/2024,10:00:12,Vinaya block 3 oht tank,94,100,48920.4
43,31/12/2024,09:40:12,Vinaya block 3 oht tank,95,100,48920.4
44,31/12/2024,09:20:12,Vinaya block 3 oht tank,93,97.17,47536.79
45,31/12/2024,09:00:13,Vinaya block 3 oht tank,94,94.95,46449.67
46,31/12/2024,08:40:13,Vinaya block 3 oht tank,94,96.16,47042.65
47,31/12/2024,08:20:13,Vinaya block 3 oht tank,93,97.27,47586.21
48,31/12/2024,08:00:13,Vinaya block 3 oht tank,94,98.28,48080.35
49,31/12/2024,07:40:13,Vinaya block 3 oht tank,94,98.59,48228.6
50,31/12/2024,07:20:13,Vinaya block 3 oht tank,93,98.79,48327.43
51,31/12/2024,07:00:12,Vinaya block 3 oht tank,100,89.7,43880.12
52,31/12/2024,06:40:13,Vinaya block 3 oht tank,95,90,44028.36
53,31/12/2024,06:20:13,Vinaya block 3 oht tank,92,89.9,43978.95
54,31/12/2024,06:00:13,Vinaya block 3 oht tank,94,90.51,44275.43
55,31/12/2024,05:40:13,Vinaya block 3 oht tank,93,90.61,44324.85
56,31/12/2024,05:20:13,Vinaya block 3 oht tank,92,90.71,44374.26
57,31/12/2024,05:00:13,Vinaya block 3 oht tank,95,90.81,44423.68
58,31/12/2024,04:40:13,Vinaya block 3 oht tank,100,91.01,44522.51
59,31/12/2024,04:20:13,Vinaya block 3 oht tank,92,91.11,44571.92
60,31/12/2024,04:00:13,Vinaya block 3 oht tank,93,90.81,44423.68
61,31/12/2024,03:40:13,Vinaya block 3 oht tank,92,91.31,44670.75
62,31/12/2024,03:20:13,Vinaya block 3 oht tank,92,91.41,44720.16
63,31/12/2024,03:00:13,Vinaya block 3 oht tank,93,91.52,44769.58
64,31/12/2024,02:40:13,Vinaya block 3 oht tank,94,91.62,44818.99
65,31/12/2024,02:20:14,Vinaya block 3 oht tank,94,91.72,44868.41
66,31/12/2024,02:00:14,Vinaya block 3 oht tank,93,91.92,44967.24
